Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2022-08-26 10:27:14,false,"Boulder Cycling","14.96","493","01:01:49","131","175","--","--","14.5","43.2","1,301","1,303","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:44.61","3","0.0","01:01:42","01:03:16","5,341","6,124"
Running,2022-08-24 06:57:39,false,"Ottawa Running","6.01","521","00:41:35","155","184","172","180","6:55","3:32","311","326","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.57","7","0.0","00:41:31","00:49:16","169","233"
Running,2022-08-23 06:43:33,false,"Ottawa Running","6.66","571","00:48:54","149","179","170","182","7:21","3:08","298","298","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:46.38","7","0.0","00:48:48","00:55:09","169","238"
Running,2022-08-21 10:43:38,false,"Ottawa Running","3.44","303","00:24:36","155","181","170","180","7:09","6:02","243","238","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:13.60","4","0.0","00:24:33","00:26:36","171","240"
Cycling,2022-08-20 06:42:14,false,"Boulder Cycling","10.30","719","00:53:31","166","181","--","--","11.6","30.3","2,559","2,508","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:38.08","3","0.0","00:53:26","00:54:28","5,400","6,764"
Cycling,2022-08-19 06:36:53,false,"Boulder Cycling","19.84","570","01:08:42","130","162","--","--","17.3","29.4","901","906","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:55.72","4","0.0","01:08:24","01:13:04","5,138","5,589"
Running,2022-08-18 07:11:57,false,"Boulder Running","8.85","820","01:20:24","155","184","168","220","9:05","6:25","2,083","2,081","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:40.97","9","0.0","01:20:11","01:24:20","5,448","6,823"
Cycling,2022-08-17 07:55:15,false,"Boulder Cycling","11.42","597","01:01:32","146","174","--","--","11.1","36.8","2,564","2,563","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:15.03","3","0.0","01:01:28","01:02:36","5,371","6,764"
Running,2022-08-15 07:44:05,false,"Boulder Running","4.12","369","00:34:47","141","172","168","196","8:27","6:05","737","749","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:55.34","5","0.0","00:34:42","00:36:34","5,394","6,032"
Cycling,2022-08-14 08:41:02,false,"Boulder Cycling","27.51","1,092","02:24:29","135","167","--","--","11.4","33.7","1,740","1,743","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:32.80","6","0.0","02:23:30","02:37:46","5,341","6,244"
Running,2022-08-13 07:14:42,false,"Boulder Running","6.19","657","00:57:07","156","188","168","204","9:14","5:52","1,776","1,775","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.21","7","0.0","00:56:44","01:03:04","5,400","6,357"
Cycling,2022-08-12 08:34:46,false,"Boulder County Cycling","8.81","705","01:07:24","145","170","--","--","7.8","15.1","873","859","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","29:15.56","2","0.0","01:06:58","01:12:19","8,624","8,841"
Cycling,2022-08-11 07:18:51,false,"Boulder Cycling","23.16","1,079","02:00:14","153","185","--","--","11.6","34.4","4,780","4,775","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:43.95","5","0.0","02:00:02","02:02:47","5,399","8,480"
Running,2022-08-10 07:03:54,false,"Boulder County Running","3.44","483","00:39:40","154","184","164","244","11:32","5:33","1,156","1,141","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:51.45","4","0.0","00:39:25","00:43:58","5,678","6,503"
Cycling,2022-08-09 17:57:38,false,"Boulder Cycling","12.30","596","00:54:16","154","183","--","--","13.6","27.7","1,258","1,262","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:16.37","3","0.0","00:54:07","00:57:07","5,284","5,849"
Walking,2022-08-08 07:42:02,false,"Clear Creek County Walking","7.74","1,281","04:34:20","107","155","110","190","35:29","11:59","2,948","2,938","0.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:59.52","8","0.0","03:31:11","04:54:27","11,473","14,051"
Cycling,2022-08-05 08:14:24,false,"Boulder Cycling","50.47","1,793","03:24:22","148","174","--","--","14.8","43.6","6,787","6,780","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:45.38","11","0.0","03:23:59","03:32:06","5,449","9,303"
Cycling,2022-08-03 07:55:55,false,"Boulder Cycling","28.27","681","01:49:30","121","162","--","--","15.5","31.7","1,193","1,197","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:25.14","6","0.0","01:49:10","02:09:20","5,060","5,471"
Cycling,2022-08-02 18:09:06,false,"Boulder County Cycling","15.05","844","01:35:09","141","171","--","--","9.5","20.1","1,142","1,127","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:28.40","4","0.0","01:34:02","01:49:07","5,534","6,248"
Running,2022-07-31 06:37:03,false,"Boulder County Running","16.79","2,296","05:27:17","129","182","134","246","19:30","2:00","6,393","6,486","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:37.67","17","0.0","05:22:22","05:57:43","5,371","8,539"
Cycling,2022-07-30 11:43:58,false,"Boulder Cycling","13.11","476","01:02:27","126","171","--","--","12.6","30.2","1,598","1,602","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:04.88","3","0.0","01:02:15","01:04:20","5,341","5,850"
Running,2022-07-26 19:06:16,false,"Boulder Running","4.56","397","00:34:58","147","179","166","178","7:40","6:11","720","715","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:32.21","5","0.0","00:34:55","00:35:44","5,399","5,724"
Running,2022-07-24 08:39:03,false,"Boulder County Running","7.73","773","01:36:13","132","172","158","242","12:27","7:21","1,807","1,815","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:23.23","8","0.0","01:36:07","01:39:26","6,427","7,344"
Walking,2022-07-23 11:20:09,false,"Boulder Walking","12.22","1,420","04:08:32","102","177","116","202","20:20","4:46","3,224","3,240","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:27.96","13","0.0","03:59:28","04:16:32","6,077","8,117"
Cycling,2022-07-22 15:09:57,false,"Nederland Cycling","22.58","715","01:30:56","137","170","--","--","14.9","42.5","3,724","3,674","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:58.97","5","0.0","01:30:42","01:43:43","8,136","9,365"
Running,2022-07-21 07:19:53,false,"Boulder Running","3.77","405","00:34:34","148","178","166","190","9:10","6:31","862","852","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:05.41","4","0.0","00:34:18","00:39:55","5,450","5,987"
Cycling,2022-07-20 07:29:59,false,"Boulder Cycling","21.44","1,236","01:54:28","158","191","--","--","11.2","36.7","4,935","4,939","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:23.43","5","0.0","01:54:04","02:08:05","5,371","7,851"
Running,2022-07-18 06:52:49,false,"Boulder Running","6.87","829","01:11:23","155","182","156","226","10:24","6:17","1,997","1,994","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:27.78","7","0.0","01:11:12","01:16:48","5,447","6,818"
Running,2022-07-16 09:34:22,false,"Boulder Running","7.61","431","01:29:44","92","111","--","--","11:47","6:29","1,957","1,950","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.27","2","0.0","01:29:06","01:48:55","5,415","6,823"
Cycling,2022-07-15 07:49:49,false,"Boulder Cycling","26.95","1,158","02:22:51","138","178","--","--","11.3","31.0","2,065","2,056","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:09.54","6","0.0","02:21:34","02:56:58","5,354","6,246"
Cycling,2022-07-13 16:14:02,false,"Boulder County Cycling","7.94","463","00:46:50","137","168","--","--","10.2","21.1","633","634","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:20.14","2","0.0","00:46:37","00:50:49","5,565","6,102"
Cycling,2022-07-12 07:16:22,false,"Boulder Cycling","29.54","1,120","01:53:08","147","174","--","--","15.7","45.2","4,538","4,538","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:02.93","6","0.0","01:52:49","02:03:31","5,375","6,948"
Running,2022-07-11 06:40:27,false,"Boulder Running","4.25","491","00:37:44","161","185","168","216","8:53","6:07","1,066","1,079","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:55.69","5","0.0","00:37:32","00:40:55","5,400","6,032"
Cycling,2022-07-10 07:01:55,false,"Boulder Cycling","18.46","1,148","01:57:30","148","184","--","--","9.4","28.4","4,329","4,332","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:07.67","4","0.0","01:56:23","02:13:37","5,377","6,588"
Cycling,2022-07-08 07:25:43,false,"Boulder Cycling","18.27","1,028","01:31:56","157","198","--","--","11.9","32.6","3,359","3,357","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:07.78","4","0.0","01:31:37","01:36:54","5,287","6,762"
Cycling,2022-07-07 07:29:56,false,"Boulder Cycling","21.01","722","01:13:10","140","181","--","--","17.2","33.5","1,001","1,009","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:17.81","5","0.0","01:12:45","01:19:47","5,138","5,589"
Cycling,2022-07-06 07:32:39,false,"Boulder Cycling","12.47","753","01:03:23","157","194","--","--","11.8","35.1","2,839","2,837","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:46.26","3","0.0","01:03:05","01:11:34","5,371","6,868"
Running,2022-06-27 08:46:16,false,"New Castle County Running","5.61","635","00:48:10","159","179","168","178","8:35","6:04","355","363","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:58.99","6","0.0","00:48:03","00:51:09","117","267"
Cycling,2022-06-26 09:32:13,false,"New Castle County Cycling","11.71","707","01:13:44","142","177","--","--","9.5","22.6","898","902","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:39.29","3","0.0","01:13:30","01:22:03","131","346"
Cycling,2022-06-25 15:28:10,false,"New Castle County Cycling","14.99","663","00:55:59","151","181","--","--","16.1","40.1","931","932","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:07.64","3","0.0","00:55:56","00:56:34","118","390"
Cycling,2022-06-24 09:29:59,false,"New Castle County Cycling","35.65","1,243","02:07:23","143","187","--","--","16.8","36.4","2,100","2,099","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:41.43","8","0.0","02:06:57","02:23:55","59","443"
Cycling,2022-06-20 07:11:32,false,"Ocean City Cycling","26.23","1,018","01:42:25","141","176","--","--","15.4","26.0","66","66","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:13.58","6","0.0","01:42:10","01:47:17","--","16"
Cycling,2022-06-16 12:56:31,false,"New Castle County Cycling","23.15","762","01:23:41","138","169","--","--","16.6","37.2","1,205","1,219","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:27.87","5","0.0","01:23:28","01:27:04","164","444"
Cycling,2022-06-15 11:18:26,false,"New Castle County Cycling","14.74","577","00:56:28","140","170","--","--","15.7","38.3","993","995","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:57.39","3","0.0","00:56:16","01:01:50","50","375"
Running,2022-06-14 12:08:44,false,"New Castle County Running","5.73","627","00:47:27","158","182","168","184","8:17","6:08","299","305","1.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:29.01","6","0.0","00:47:19","00:49:20","119","266"
Cycling,2022-06-12 10:43:25,false,"Tucker County Cycling","26.35","1,460","02:19:46","149","175","--","--","11.3","34.7","2,231","2,870","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:13.09","6","0.0","02:18:56","02:35:57","2,504","3,627"
Running,2022-06-08 10:05:24,false,"New Castle County Running","4.59","506","00:36:03","162","179","168","182","7:52","5:21","223","230","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:47.53","5","0.0","00:35:58","00:36:51","161","333"
Cycling,2022-06-07 10:27:18,false,"Lower Mifflin Cycling","29.17","1,590","02:47:34","150","182","--","--","10.4","37.8","4,158","4,160","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","22:22.04","6","0.0","02:47:10","03:13:55","756","2,148"
Cycling,2022-06-05 11:35:18,false,"New Castle County Cycling","14.77","161","00:52:25","81","81","--","--","16.9","39.9","909","925","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:18.45","3","0.0","00:52:21","00:53:28","118","390"
Running,2022-06-04 09:34:49,false,"New Castle County Running","5.04","592","00:42:40","160","180","168","180","8:28","5:27","320","325","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.39","6","0.0","00:42:30","00:45:02","139","254"
Cycling,2022-06-03 10:45:53,false,"New Castle County Cycling","29.90","1,090","01:48:05","142","174","--","--","16.6","37.6","1,450","1,455","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:30.14","6","0.0","01:47:49","01:54:42","127","445"
Cycling,2022-06-02 10:19:06,false,"New Castle County Cycling","10.88","634","01:14:52","132","164","--","--","8.7","20.5","775","763","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:52.33","3","0.0","01:14:17","01:32:14","97","263"
Cycling,2022-06-01 08:10:47,false,"New Castle County Cycling","23.34","881","01:21:50","145","175","--","--","17.1","38.0","1,219","1,252","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:01.97","5","0.0","01:21:39","01:27:38","161","443"
Cycling,2022-05-28 09:38:01,false,"New Castle County Cycling","27.56","1,106","01:37:01","151","180","--","--","17.0","37.7","1,592","1,590","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:19.86","6","0.0","01:36:48","01:46:06","173","484"
Cycling,2022-05-24 16:09:45,false,"New Castle County Cycling","11.35","688","01:13:48","136","170","--","--","9.2","18.8","1,095","1,092","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:16.82","3","0.0","01:13:29","01:17:28","93","339"
Cycling,2022-05-20 07:38:25,false,"Newark Cycling","20.44","708","01:09:14","137","162","--","--","17.7","37.0","1,006","1,003","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:30.61","5","0.0","01:09:03","01:14:08","73","376"
Cycling,2022-05-19 19:46:14,false,"Newark Cycling","9.28","282","00:50:05","106","129","--","--","11.1","23.3","386","386","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","23:09.33","2","0.0","00:49:49","00:53:57","62","207"
Cycling,2022-05-18 08:41:41,false,"Newark Cycling","17.23","868","01:28:53","141","167","--","--","11.6","27.6","932","932","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:01.43","4","0.0","01:28:31","01:41:53","62","333"
Cycling,2022-05-17 07:35:52,false,"Newark Cycling","24.48","794","01:26:22","135","155","--","--","17.0","42.5","890","894","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:29.96","5","0.0","01:26:06","01:31:38","10","266"
Cardio,2022-05-16 08:04:09,false,"Cardio","0.63","141","00:24:54","101","138","128","144","1.5","6.4","--","--","0.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:53.76","1","0.0","00:07:56","00:24:54","--","--"
Cycling,2022-05-15 12:17:21,false,"Newark Cycling","35.86","1,200","02:02:02","145","180","--","--","17.6","38.0","1,547","1,546","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.64","8","0.0","02:01:36","02:19:09","60","383"
Cycling,2022-05-13 13:47:46,false,"Newark Cycling","21.10","744","01:13:34","138","170","--","--","17.2","35.8","1,192","1,189","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:04.70","5","0.0","01:13:24","01:17:33","94","407"
Cycling,2022-05-12 07:46:36,false,"Newark Cycling","17.55","957","01:34:02","144","172","--","--","11.2","21.7","959","960","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:31.77","4","0.0","01:33:44","01:38:54","62","334"
Cycling,2022-05-10 14:18:14,false,"Newark Cycling","21.32","1,133","01:54:31","147","180","--","--","11.2","26.2","1,429","1,429","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:06.05","5","0.0","01:54:03","02:02:34","62","347"
Cardio,2022-05-09 08:07:18,false,"Cardio","0.95","323","00:44:47","113","171","122","186","1.3","6.6","--","--","0.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","44:47.25","1","0.0","00:13:05","00:44:47","--","--"
Cycling,2022-05-05 13:43:18,false,"Newark Cycling","47.85","1,431","02:54:31","137","163","--","--","16.5","26.0","866","866","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:33.81","10","0.0","02:54:00","03:15:02","--","157"
Cycling,2022-05-04 13:34:18,false,"Newark Cycling","9.57","307","00:42:14","117","158","--","--","13.6","27.1","407","407","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:23.87","2","0.0","00:42:02","00:46:25","60","207"
Cycling,2022-05-03 18:22:51,false,"Newark Cycling","17.68","820","01:26:52","141","175","--","--","12.2","33.6","968","979","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:30.03","4","0.0","01:26:32","01:30:06","62","346"
Cycling,2022-05-02 10:48:35,false,"Newark Cycling","29.37","1,037","01:46:31","140","166","--","--","16.5","43.5","1,956","1,956","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:18.38","6","0.0","01:46:22","01:58:12","59","436"
Cycling,2022-05-01 11:17:14,false,"Newark Cycling","14.07","431","01:09:14","115","152","--","--","12.2","33.0","642","643","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:25.97","3","0.0","01:08:53","01:15:35","62","299"
Cycling,2022-04-30 09:37:32,false,"London Britain Cycling","23.56","1,257","02:15:21","147","176","--","--","10.4","28.0","2,022","2,028","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:52.60","5","0.0","02:14:33","02:45:27","150","390"
Cycling,2022-04-28 10:54:56,false,"New Castle County Cycling","10.65","602","01:04:47","132","160","--","--","9.9","21.1","1,002","1,007","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:57.34","3","0.0","01:04:39","01:15:13","53","262"
Running,2022-04-27 18:43:01,false,"New Castle County Running","4.53","398","00:33:33","144","166","170","178","7:25","0:41","135","134","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:52.59","5","0.0","00:33:26","00:35:49","72","170"
Cycling,2022-04-26 13:39:29,false,"Newark Cycling","18.32","1,020","01:36:32","149","179","--","--","11.4","25.1","1,288","1,288","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:54.84","4","0.0","01:36:02","01:44:13","59","318"
Cycling,2022-04-25 18:14:56,false,"Newark Cycling","9.89","382","00:38:41","131","158","--","--","15.3","29.8","371","371","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:42.94","2","0.0","00:38:27","00:44:24","67","299"
Cycling,2022-04-24 10:41:38,false,"Newark Cycling","34.10","393","02:14:44","80","80","--","--","15.2","39.2","1,865","1,865","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:42.35","7","0.0","02:14:19","02:23:27","60","403"
Cycling,2022-04-22 13:54:36,false,"Newark Cycling","52.17","1,474","03:11:34","133","156","--","--","16.3","28.1","856","856","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:01.31","11","0.0","03:11:12","03:36:10","--","157"
Cycling,2022-04-20 14:35:04,false,"Newark Cycling","20.11","1,033","01:46:54","147","175","--","--","11.3","25.7","1,235","1,245","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:43.48","5","0.0","01:46:40","01:53:09","59","347"
Running,2022-04-18 17:28:32,false,"Franklin Running","4.07","356","00:29:54","146","175","166","174","7:21","4:19","116","112","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.21","5","0.0","00:29:51","00:30:02","609","663"
Running,2022-04-16 08:55:42,false,"Franklin Running","3.62","357","00:26:38","159","190","168","178","7:21","6:20","197","204","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:33.47","4","0.0","00:26:33","00:26:45","587","662"
Running,2022-04-15 09:05:29,false,"Franklin Running","6.80","616","00:52:05","147","191","168","180","7:39","5:55","267","269","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:54.85","7","0.0","00:51:54","00:56:34","607","701"
Cardio,2022-04-13 08:40:22,false,"Cardio","1.01","285","00:50:16","106","150","124","152","1.2","6.8","--","--","0.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.57","2","0.0","00:13:46","00:50:16","--","--"
Cycling,2022-04-12 15:57:07,false,"Newark Cycling","30.20","1,157","01:56:28","149","179","--","--","15.6","36.7","1,882","1,885","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:18.72","7","0.0","01:56:08","02:06:21","59","416"
Cycling,2022-04-11 16:06:34,false,"Newark Cycling","22.90","439","02:06:35","84","103","--","--","10.9","28.2","1,514","1,514","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:46.80","5","0.0","02:05:50","02:31:36","60","370"
Cardio,2022-04-09 10:46:21,false,"Cardio","0.88","344","00:56:23","110","166","110","150","0.9","6.7","--","--","0.23","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","56:22.83","1","0.0","00:13:28","00:56:23","--","--"
Cycling,2022-04-08 18:37:23,false,"Newark Cycling","11.00","685","00:58:21","146","162","--","--","11.3","24.2","574","585","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:53.57","3","0.0","00:57:59","01:07:10","62","207"
Cycling,2022-04-08 15:47:40,false,"Newark Cycling","33.27","1,217","01:58:54","143","175","--","--","16.8","33.2","1,466","1,466","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:02.69","7","0.0","01:58:36","02:05:19","10","423"
Cardio,2022-04-07 08:30:20,false,"Cardio","0.16","72","00:21:51","83","108","122","158","0.4","6.8","--","--","0.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","21:51.45","1","0.0","00:02:17","00:21:51","--","--"
Cardio,2022-04-07 07:48:07,false,"Cardio","0.27","244","00:30:00","122","161","128","208","0.5","10.6","--","--","0.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.41","1","0.0","00:03:09","00:30:02","--","--"
Cardio,2022-04-05 08:22:52,false,"Cardio","0.99","255","00:53:55","98","142","122","140","1.1","6.1","--","--","0.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","53:55.16","1","0.0","00:13:31","00:53:55","--","--"
Cycling,2022-04-04 14:51:43,false,"Newark Cycling","23.20","945","01:28:43","145","168","--","--","15.7","39.2","1,370","1,373","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:12.24","5","0.0","01:28:20","01:41:37","60","390"
Cycling,2022-04-02 11:14:25,false,"Newark Cycling","22.20","1,276","01:57:02","152","177","--","--","11.4","27.7","1,553","1,553","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:26.04","5","0.0","01:56:23","02:15:10","60","347"
Cycling,2022-03-30 08:19:41,false,"Newark Cycling","17.43","772","01:34:31","134","167","--","--","11.1","27.9","1,088","1,129","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:08.58","4","0.0","01:34:13","01:39:11","62","329"
Cycling,2022-03-28 07:18:37,false,"Newark Cycling","20.60","1,011","01:53:33","140","172","--","--","10.9","21.7","1,167","1,167","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:27.46","5","0.0","01:53:15","02:00:44","72","333"
Cycling,2022-03-27 07:24:32,false,"Newark Cycling","24.30","1,382","02:00:06","156","183","--","--","12.1","31.3","1,706","1,709","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:11.55","5","0.0","01:59:38","02:21:08","96","384"
